link,title,publish,publish time,view,danmu,like,toujinbi,collect,repost,follower,author,formula view,formula danmu,formula like,formula toujinbi,formula collect,formula repost,formula follower
https://www.bilibili.com/video/av61170547,好可爱啊！真想给他一梭子,2019/7/28,20:58:27,2595000,98,12000,356,4666,268,169,套_尺,259.5*10000,98,1.2*10000,356,4666,268,169
https://www.bilibili.com/video/av61961696,周淑怡看自己AI换脸法克儿！！！,2019/8/3,4:09:30,2563000,2120,9243,609,4499,1936,22000,星晴2005,256.3*10000,2120,9243,609,4499,1936,2.2*10000
https://www.bilibili.com/video/av61435958,【前方高能】战争游戏，打仗都能造假！,2019/7/30,17:38:41,2542000,3875,263000,151000,70000,8548,1286000,文西与阿漆,254.2*10000,3875,26.3*10000,15.1*10000,7.0*10000,8548,128.6*10000
https://www.bilibili.com/video/av63705719,【朱一旦】45 旦我出差归来，不知公司还在不在，值得期待！,2019/8/14,20:09:42,2484000,1048,48000,9286,3287,1249,2550000,朱一旦的枯燥生活,248.4*10000,1048,4.8*10000,9286,3287,1249,255.0*10000
https://www.bilibili.com/video/av61222908,cosplay月下三柱男的舞蹈,2019/7/29,5:33:00,2472000,5371,82000,31000,51000,44000,694,卓さん,247.2*10000,5371,8.2*10000,3.1*10000,5.1*10000,4.4*10000,694
https://www.bilibili.com/video/av65198239,【朱一旦】52 想去打一场精彩的篮球，却意外的发现了一个商机,2019/8/24,21:03:35,2460000,1820,61000,14000,4483,4366,2550000,朱一旦的枯燥生活,246.0*10000,1820,6.1*10000,1.4*10000,4483,4366,255.0*10000
https://www.bilibili.com/video/av60623625,我等了两年半年终于等到了那个买茶的叶的女人,2019/7/25,1:32:17,2433000,12000,113000,31000,31000,13000,12000,Skr遇风,243.3*10000,1.2*10000,11.3*10000,3.1*10000,3.1*10000,1.3*10000,1.2*10000
https://www.bilibili.com/video/av65997509,【朱一旦】56 八月的最后，定了一个小目标——攻城掠地！,2019/8/30,21:00:59,2417000,930,47000,6699,2705,984,2550000,朱一旦的枯燥生活,241.7*10000,930,4.7*10000,6699,2705,984,255.0*10000
https://www.bilibili.com/video/av63594103,路人居然夸我女装好看！30*10000粉丝就膨胀了，居然敢发这种视频了【自闭羞耻挑战】,2019/8/14,17:00:04,2409000,11000,70000,35000,19000,1795,557000,伢伢gagako,240.9*10000,1.1*10000,7.0*10000,3.5*10000,1.9*10000,1795,55.7*10000
https://www.bilibili.com/video/av63318590,妈妈眼中的美女、爸爸眼中的美女、我眼中的美女,2019/8/12,7:02:42,2408000,21000,72000,28000,16000,2402,5846,果汁联盟,240.8*10000,2.1*10000,7.2*10000,2.8*10000,1.6*10000,2402,5846
https://www.bilibili.com/video/av63174565,90后主持人：是不是玩不起？,2019/8/11,9:24:04,2397000,786,43000,2873,21000,7330,2180,小小怪亚,239.7*10000,786,4.3*10000,2873,2.1*10000,7330,2180
https://www.bilibili.com/video/av60598490,【朱一旦】31 奖励了一下销售三甲！,2019/7/24,21:32:09,2377000,1211,47000,16000,4009,1734,2550000,朱一旦的枯燥生活,237.7*10000,1211,4.7*10000,1.6*10000,4009,1734,255.0*10000
https://www.bilibili.com/video/av64845345,用黄晓明的语气向真正的总裁说话会是什么下场？（一定要看到最后！）,2019/8/22,14:28:28,2365000,7224,113000,62000,16000,11000,13000,老实人小黑,236.5*10000,7224,11.3*10000,6.2*10000,1.6*10000,1.1*10000,1.3*10000
https://www.bilibili.com/video/av60682705,人类身上两大终极欲望对决！,2019/7/25,14:11:40,2358000,964,39000,7816,31000,20000,47000,小橙的氢气球,235.8*10000,964,3.9*10000,7816,3.1*10000,2.0*10000,4.7*10000
https://www.bilibili.com/video/av60682705,人类身上两大终极欲望对决！,2019/7/25,14:11:40,2358000,964,39000,7816,31000,20000,47000,小橙的氢气球,235.8*10000,964,3.9*10000,7816,3.1*10000,2.0*10000,4.7*10000
https://www.bilibili.com/video/av60884512,【恶搞/WORLD ORDER/新宝岛/踩点向】当日本大叔“闲”下来就“*10000物皆可新宝岛”（滑稽）,2019/7/26,21:35:36,2329000,3987,75000,50000,59000,18000,3897,ShadowGarden影衛,232.9*10000,3987,7.5*10000,5.0*10000,5.9*10000,1.8*10000,3897
https://www.bilibili.com/video/av64744704,诶~你看这只狗，它顺拐了哈哈哈哈哈哈哈,2019/8/21,20:00:27,2305000,1630,46000,6889,35000,41000,883,莎莜九兮,230.5*10000,1630,4.6*10000,6889,3.5*10000,4.1*10000,883
https://www.bilibili.com/video/av64213862,妈见打2.0 如果up主在超市模仿黄晓明，会被妈妈怎么样！！！,2019/8/18,12:00:19,2304000,11000,139000,82000,24000,14000,192000,宅在家里什么都不会,230.4*10000,1.1*10000,13.9*10000,8.2*10000,2.4*10000,1.4*10000,19.2*10000
https://www.bilibili.com/video/av64176394,童言无忌，每一句都是暴击9999,2019/8/17,22:12:17,2268000,870,62000,4671,36000,8871,689,橘五*10000,226.8*10000,870,6.2*10000,4671,3.6*10000,8871,689
https://www.bilibili.com/video/av63121721,两代直男，在线聊死天,2019/8/10,21:44:38,2263000,836,36000,1971,13000,11000,1044,远边没有雷声,226.3*10000,836,3.6*10000,1971,1.3*10000,1.1*10000,1044
https://www.bilibili.com/video/av63779145,这绝对是故意的，还嘬一口,2019/8/15,9:45:57,2259000,127,3858,475,3940,1044,8344,视觉公社,225.9*10000,127,3858,475,3940,1044,8344
https://www.bilibili.com/video/av65254158,如何激怒一位游戏玩家？,2019/8/25,9:22:08,2253000,31000,106000,25000,31000,13000,5798,水陆两用型doctor,225.3*10000,3.1*10000,10.6*10000,2.5*10000,3.1*10000,1.3*10000,5798
https://www.bilibili.com/video/av62745773,当国外小朋友从中国回去后……,2019/8/8,13:14:41,2246000,1184,39000,1056,9172,2103,1044,远边没有雷声,224.6*10000,1184,3.9*10000,1056,9172,2103,1044
https://www.bilibili.com/video/av66325646,扎哥经典语录！,2019/9/1,22:13:10,2238000,416,21000,1677,16000,10000,479,小宁不背锅,223.8*10000,416,2.1*10000,1677,1.6*10000,1.0*10000,479
https://www.bilibili.com/video/av65657615,核心技术又被老外掌握了,2019/8/28,1:08:53,2228000,383,31000,1593,12000,5579,11000,七里咔嚓小魔王,222.8*10000,383,3.1*10000,1593,1.2*10000,5579,1.1*10000
https://www.bilibili.com/video/av65892076,【朱一旦】55 来到了西湖，不禁诗性大发，写了一首经典,2019/8/29,19:28:33,2218000,3650,62000,12000,4121,1969,2550000,朱一旦的枯燥生活,221.8*10000,3650,6.2*10000,1.2*10000,4121,1969,255.0*10000
https://www.bilibili.com/video/av61439122,papi酱不定期更新的的抖音合集——7月（下）,2019/7/30,18:36:02,2175000,7439,83000,15000,8725,3023,5850000,papi酱,217.5*10000,7439,8.3*10000,1.5*10000,8725,3023,585.0*10000
https://www.bilibili.com/video/av65973521,【香港神剧】完  全  一  致，大  预  言  家,2019/8/30,11:09:09,2154000,3911,85000,14000,9081,3652,5836000,共青团中央,215.4*10000,3911,8.5*10000,1.4*10000,9081,3652,583.6*10000
https://www.bilibili.com/video/av63781413,精准打击,2019/8/15,10:18:02,2146000,951,40000,3607,22000,12000,5800,努力的小明明丶,214.6*10000,951,4.0*10000,3607,2.2*10000,1.2*10000,5800
https://www.bilibili.com/video/av61551127,乔碧萝大妈上韩国新闻，女主持忍笑播报，男主持笑喷了,2019/7/31,13:56:58,2139000,2273,18000,2215,8586,7488,104000,老白紙,213.9*10000,2273,1.8*10000,2215,8586,7488,10.4*10000
https://www.bilibili.com/video/av61263538,一年前我眼中的蔡徐坤，现在我眼中的蔡徐坤，蔡徐坤眼中的网友,2019/7/30,18:05:17,2132000,22000,186000,43000,26000,5357,285000,粗犷毛线君,213.2*10000,2.2*10000,18.6*10000,4.3*10000,2.6*10000,5357,28.5*10000
https://www.bilibili.com/video/av64669347,只有无限接近死亡，才会明白人生的真谛,2019/8/21,10:13:06,2128000,588,43000,4780,26000,7402,924,盖浇饭好次,212.8*10000,588,4.3*10000,4780,2.6*10000,7402,924
https://www.bilibili.com/video/av62220034,告敬汉卿侵权的公司居然就在我家门口！我决定前去一探究竟,2019/8/4,22:04:10,2117000,4750,74000,12000,8738,913,3572,脑洞怪兽_哈瑞,211.7*10000,4750,7.4*10000,1.2*10000,8738,913,3572
https://www.bilibili.com/video/av63411267,一男子杠上拼夕夕上的砍价，邀请一千六百多人帮忙砍价，最终还没有砍到0元——皮皮虾搬运工,2019/8/12,20:43:14,2093000,2235,21000,974,4896,26000,381,香港彭于晏,209.3*10000,2235,2.1*10000,974,4896,2.6*10000,381
https://www.bilibili.com/video/av63791499,papi酱不定期更新的的抖音合集——8月（上）,2019/8/15,16:00:19,2029000,6393,73000,9106,5840,3160,5850000,papi酱,202.9*10000,6393,7.3*10000,9106,5840,3160,585.0*10000
https://www.bilibili.com/video/av63570284,无限接近死亡，才能体验生命真谛！哈哈哈,2019/8/13,21:20:55,2025000,3857,39000,9113,39000,38000,2440,bili阿哈呦,202.5*10000,3857,3.9*10000,9113,3.9*10000,3.8*10000,2440
https://www.bilibili.com/video/av64046181,如果up主在家模仿黄晓明霸道总裁台词，会被妈妈怎么样！,2019/8/17,7:00:13,2023000,3059,147000,84000,35000,20000,192000,宅在家里什么都不会,202.3*10000,3059,14.7*10000,8.4*10000,3.5*10000,2.0*10000,19.2*10000
https://www.bilibili.com/video/av65856735,男人最真实的一面,2019/8/29,14:30:23,2017000,158,13000,837,4346,2369,147,滑稽吧i,201.7*10000,158,1.3*10000,837,4346,2369,147
https://www.bilibili.com/video/av60778032,这种画风的召唤师峡谷你会喜欢吗？,2019/7/26,2:20:27,2001000,2487,66000,22000,42000,20000,47000,小橙的氢气球,200.1*10000,2487,6.6*10000,2.2*10000,4.2*10000,2.0*10000,4.7*10000
https://www.bilibili.com/video/av62478407,【朱一旦】40 这次我拿出了别墅加劳力士，只为枯燥的消灭单身病毒,2019/8/6,20:30:04,1999000,1218,73000,49000,9145,2429,2550000,朱一旦的枯燥生活,199.9*10000,1218,7.3*10000,4.9*10000,9145,2429,255.0*10000
https://www.bilibili.com/video/av61588820,华春莹：呵呵,2019/7/31,17:53:43,1989000,3853,76000,7823,7262,2355,5836000,共青团中央,198.9*10000,3853,7.6*10000,7823,7262,2355,583.6*10000
https://www.bilibili.com/video/av66179834,【刘翔】当跨栏加上特效后,2019/8/31,19:56:32,1977000,4760,94000,27000,23000,4381,4362,Mr墨燃,197.7*10000,4760,9.4*10000,2.7*10000,2.3*10000,4381,4362
https://www.bilibili.com/video/av62338561,把豆油倒入可乐中，放入曼妥思，还会像喷泉一样喷出来么,2019/8/5,18:15:08,1971000,7907,113000,77000,17000,6176,509000,咽气诺,197.1*10000,7907,11.3*10000,7.7*10000,1.7*10000,6176,50.9*10000
https://www.bilibili.com/video/av63165536,鬼火少年挑衅自行车少年居然被自行车主拿烟花轰炸,2019/8/11,17:30:56,1950000,3591,78000,22000,64000,43000,1394,是槐不是魁,195.0*10000,3591,7.8*10000,2.2*10000,6.4*10000,4.3*10000,1394
https://www.bilibili.com/video/av64855964,for play！,2019/8/22,16:09:06,1949000,355,34000,6821,28000,10000,630,打输血压飙,194.9*10000,355,3.4*10000,6821,2.8*10000,1.0*10000,630
https://www.bilibili.com/video/av64546652,窝窝头一块钱四个啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,2019/8/20,14:08:44,1917000,4803,50000,15000,24000,12000,2694,羽子切,191.7*10000,4803,5.0*10000,1.5*10000,2.4*10000,1.2*10000,2694
https://www.bilibili.com/video/av66235198,【前方高能】这只狗让我笑了一天！,2019/9/1,8:36:15,1914000,657,18000,2045,7594,2197,4778,我们不生产搞笑视频,191.4*10000,657,1.8*10000,2045,7594,2197,4778
https://www.bilibili.com/video/av63573257,在楼下小孩蹭网玩的起劲的是拔掉wifi会怎么样,2019/8/13,21:45:23,1912000,540,24000,405,2603,487,711,脸如黑炭的非酋,191.2*10000,540,2.4*10000,405,2603,487,711
https://www.bilibili.com/video/av64555879,这！就是街舞！苏卡不列 名场面,2019/8/20,15:03:13,1911000,6798,128000,89000,75000,24000,3812,景云酱,191.1*10000,6798,12.8*10000,8.9*10000,7.5*10000,2.4*10000,3812
https://www.bilibili.com/video/av62187478,土到极致就是潮,2019/8/4,18:09:20,1887000,562,7503,1660,7966,2697,159,Sta2boy,188.7*10000,562,7503,1660,7966,2697,159
https://www.bilibili.com/video/av61975483,不同软件上的蔡徐坤有不一样的表现 生日快乐就完事了,2019/8/3,8:47:23,1873000,31000,73000,12000,23000,5162,6303,西喜吖,187.3*10000,3.1*10000,7.3*10000,1.2*10000,2.3*10000,5162,6303
https://www.bilibili.com/video/av61977533,全网言情小说第一渣男！女主没有原谅！没有原谅！《掌中之物》吐槽,2019/8/3,9:32:24,1871000,27000,81000,11000,16000,15000,1088000,阿漫啊阿漫,187.1*10000,2.7*10000,8.1*10000,1.1*10000,1.6*10000,1.5*10000,108.8*10000
https://www.bilibili.com/video/av65683214,逃犯诉说犯罪经历，全车警察都笑了！,2019/8/28,9:24:52,1859000,2234,52000,1571,10000,4127,795000,浙江共青团,185.9*10000,2234,5.2*10000,1571,1.0*10000,4127,79.5*10000
https://www.bilibili.com/video/av64127540,【互动视频】不是真正的爱坤绝对无法闯关成功,2019/8/17,22:00:49,1854000,50000,88000,20000,30000,31000,209000,二哥日记本,185.4*10000,5.0*10000,8.8*10000,2.0*10000,3.0*10000,3.1*10000,20.9*10000
https://www.bilibili.com/video/av64810185,史诗级抽筋（转自最右）,2019/8/22,8:38:35,1830000,2039,18000,1010,9334,5062,286,哲学的时候,183.0*10000,2039,1.8*10000,1010,9334,5062,286
https://www.bilibili.com/video/av62481197,档案解密：朱一旦真的很有钱吗？,2019/8/6,17:52:42,1829000,3286,60000,16000,12000,8079,209000,二哥日记本,182.9*10000,3286,6.0*10000,1.6*10000,1.2*10000,8079,20.9*10000
https://www.bilibili.com/video/av63715754,日本教科书般的求婚，经典。,2019/8/14,21:04:21,1820000,7563,67000,25000,63000,18000,138000,长腿少女嘤嘤嘤,182.0*10000,7563,6.7*10000,2.5*10000,6.3*10000,1.8*10000,13.8*10000
https://www.bilibili.com/video/av61943392,父爱如山。。。。蹦地裂。,2019/8/2,23:45:39,1820000,188,17000,473,3802,1678,6308,龙潜丶十一,182.0*10000,188,1.7*10000,473,3802,1678,6308
https://www.bilibili.com/video/av64799414,黄晓明的魅力你抵挡得住吗？,2019/8/22,12:00:23,1808000,55000,119000,66000,29000,24000,2118000,花少北丶,180.8*10000,5.5*10000,11.9*10000,6.6*10000,2.9*10000,2.4*10000,211.8*10000
https://www.bilibili.com/video/av62792934,我想知道乔碧萝殿下是不是用的这个软件,2019/8/8,18:46:50,1807000,230,23000,1616,17000,6156,5224,六块麻辣烫-,180.7*10000,230,2.3*10000,1616,1.7*10000,6156,5224
https://www.bilibili.com/video/av62260979,论一个成熟且沙雕的男人,2019/8/5,5:07:48,1804000,3718,54000,8206,33000,22000,3767,风辰jz,180.4*10000,3718,5.4*10000,8206,3.3*10000,2.2*10000,3767
https://www.bilibili.com/video/av63108296,被十年前QQ空间黑历史支配 逐渐崩溃的UP主,2019/8/10,21:08:59,1804000,95000,132000,82000,59000,11000,2118000,花少北丶,180.4*10000,9.5*10000,13.2*10000,8.2*10000,5.9*10000,1.1*10000,211.8*10000
https://www.bilibili.com/video/av64554937,哈哈哈哈哈哈哈存个档我喜欢这个小女孩哈哈哈哈哈,2019/8/20,14:54:55,1801000,1015,82000,13000,70000,23000,2469,whatcanisay233,180.1*10000,1015,8.2*10000,1.3*10000,7.0*10000,2.3*10000,2469
https://www.bilibili.com/video/av66302821,普通话烫嘴系列,2019/9/1,19:08:51,1798000,793,35000,5950,35000,25000,1381,是个大碧池,179.8*10000,793,3.5*10000,5950,3.5*10000,2.5*10000,1381
https://www.bilibili.com/video/av61290570,当榜一大佬刷了10W，乔碧萝露脸之后,2019/7/29,17:51:53,1796000,1912,41000,9490,18000,20000,2427,走路的石头,179.6*10000,1912,4.1*10000,9490,1.8*10000,2.0*10000,2427
https://www.bilibili.com/video/av61982448,【乔碧萝】上了“今日说法”为何会被局座定为“恐怖行动”,2019/8/3,12:07:47,1784000,15000,129000,90000,42000,18000,29000,佑一吧,178.4*10000,1.5*10000,12.9*10000,9.0*10000,4.2*10000,1.8*10000,2.9*10000
https://www.bilibili.com/video/av61894063,吸满血的蚊子，活喂螳螂！超解气爽到爆！,2019/8/3,10:30:24,1761000,17000,110000,44000,14000,4087,243000,#NAME?,176.1*10000,1.7*10000,11.0*10000,4.4*10000,1.4*10000,4087,24.3*10000
https://www.bilibili.com/video/av61733230,穿女仆装在大街上全速奔跑！！！,2019/8/1,17:01:30,1757000,3500,51000,11000,13000,1115,2141000,-欣小萌-,175.7*10000,3500,5.1*10000,1.1*10000,1.3*10000,1115,214.1*10000
https://www.bilibili.com/video/av61025453,在俄罗斯不止熊没有尊严,2019/7/28,10:08:59,1752000,406,43000,2591,14000,6779,1401,大梦黄粱,175.2*10000,406,4.3*10000,2591,1.4*10000,6779,1401
https://www.bilibili.com/video/av65799264,无限接近死亡，才能体会生命的真谛系列（六_三）,2019/8/29,12:03:36,1737000,229,8517,558,3773,1433,2592,cxm6667,173.7*10000,229,8517,558,3773,1433,2592
https://www.bilibili.com/video/av61403464,乔碧萝殿下颜值巅峰时期比和她PK的晴子还好看，新晋斗鱼一姐，开播贵族过*10000，榜一注销了自己的斗鱼账号。,2019/7/30,14:24:27,1721000,1544,6490,1149,1199,505,1816,碧海钩沉,172.1*10000,1544,6490,1149,1199,505,1816
https://www.bilibili.com/video/av61024283,【喷饭③ 占领搞笑区】今日新闻联播，请笑……哈哈哈哈嗝,2019/7/27,20:23:19,1718000,13000,117000,25000,24000,11000,5836000,共青团中央,171.8*10000,1.3*10000,11.7*10000,2.5*10000,2.4*10000,1.1*10000,583.6*10000
https://www.bilibili.com/video/av62347356,男朋友有压力时，你是如何帮他释放的？姑娘不愧是过来人,2019/8/5,19:32:01,1714000,1358,5127,321,2147,645,8037,学妹来了官方,171.4*10000,1358,5127,321,2147,645,8037
https://www.bilibili.com/video/av65966134,这才是年轻人该留的发型 帅,2019/8/30,9:38:33,1713000,919,19000,2546,15000,17000,4004,阿金ookii,171.3*10000,919,1.9*10000,2546,1.5*10000,1.7*10000,4004
https://www.bilibili.com/video/av61733230,穿女仆装在大街上全速奔跑！！！,2019/8/1,17:01:30,1757000,3500,51000,11000,13000,1115,2141000,-欣小萌-,175.7*10000,3500,5.1*10000,1.1*10000,1.3*10000,1115,214.1*10000
https://www.bilibili.com/video/av61025453,在俄罗斯不止熊没有尊严,2019/7/28,10:08:59,1752000,406,43000,2591,14000,6779,1401,大梦黄粱,175.2*10000,406,4.3*10000,2591,1.4*10000,6779,1401
https://www.bilibili.com/video/av65799264,无限接近死亡，才能体会生命的真谛系列（六_三）,2019/8/29,12:03:36,1737000,229,8518,558,3773,1433,2592,cxm6667,173.7*10000,229,8518,558,3773,1433,2592
https://www.bilibili.com/video/av61403464,乔碧萝殿下颜值巅峰时期比和她PK的晴子还好看，新晋斗鱼一姐，开播贵族过*10000，榜一注销了自己的斗鱼账号。,2019/7/30,14:24:27,1721000,1544,6490,1149,1199,505,1816,碧海钩沉,172.1*10000,1544,6490,1149,1199,505,1816
https://www.bilibili.com/video/av61024283,【喷饭③ 占领搞笑区】今日新闻联播，请笑……哈哈哈哈嗝,2019/7/27,20:23:19,1718000,13000,117000,25000,24000,11000,5836000,共青团中央,171.8*10000,1.3*10000,11.7*10000,2.5*10000,2.4*10000,1.1*10000,583.6*10000
https://www.bilibili.com/video/av62347356,男朋友有压力时，你是如何帮他释放的？姑娘不愧是过来人,2019/8/5,19:32:01,1714000,1358,5127,321,2147,645,8037,学妹来了官方,171.4*10000,1358,5127,321,2147,645,8037
