link,title,view,danmu,author,url,publish,like,toujinbi,collect,repost,follower
https://www.bilibili.com/video/av56122669,撸串地锅鸡，大sao一家人下馆子，老板直接送两头蒜，太意外了,1900000,9478,徐大sao,https://www.bilibili.com/video/av56122669,2019/6/20 18:30,51000,22000,3136,1067,2789000
https://www.bilibili.com/video/av64795522,试喝七款日本汽水，冰镇后对瓶吹有种回到童年的感觉！,1900000,12000,大祥哥来了,https://www.bilibili.com/video/av64795522,2019/8/22 18:00,86000,38000,7316,1500,3084000
https://www.bilibili.com/video/av63883961,四袋榨菜吃八个茶叶蛋，大sao过瘾了，整一盆泡面，榨菜汤都喝干,1892000,23000,徐大sao,https://www.bilibili.com/video/av63883961,2019/8/16 18:30,62000,19000,3945,3155,2789000
https://www.bilibili.com/video/av55968848,把德克士的汉堡和炸鸡全部买下，都有什么？没想到这么多钱！,1850000,8699,无聊的大嘴,https://www.bilibili.com/video/av55968848,2019/6/18 13:52,113000,28000,7933,1879,218000
https://www.bilibili.com/video/av58638885,小伙点炸鸡要求鸡肉不要骨头，老板立刻打电话来了！,1845000,4489,小短腿叔可米,https://www.bilibili.com/video/av58638885,2019/7/10 21:04,16000,1495,1843,228,435000
https://www.bilibili.com/video/av63722896,大sao做红烧牛肉面，三袋榨菜配一斤牛肉，楼顶吸面吃蒜，真舒服,1843000,17000,徐大sao,https://www.bilibili.com/video/av63722896,2019/8/15 18:30,53000,16000,3427,1657,2789000
https://www.bilibili.com/video/av57443008,川味红油鸡加大蒜太开胃了，四只鸡腿不够吃，配煎饺大sao吃过瘾,1831000,16000,徐大sao,https://www.bilibili.com/video/av57443008,2019/7/2 18:30,52000,24000,8901,2292,2789000
https://www.bilibili.com/video/av56206240,把肯德基的汉堡和炸鸡全部买下，都有什么？这价格吓一跳！,1828000,7302,无聊的大嘴,https://www.bilibili.com/video/av56206240,2019/6/20 21:50,166000,42000,10000,1979,218000
https://www.bilibili.com/video/av56966972,大sao父子吃宵夜，叫花鸡配担担面，厚着脸皮要大蒜，有蒜有肉真过瘾,1800000,10000,徐大sao,https://www.bilibili.com/video/av56966972,2019/6/27 18:30,44000,15000,2461,818,2789000
https://www.bilibili.com/video/av65706668,大sao参加邮轮活动，四个小时吃了三家自助餐，让船长破费了,1786000,9942,徐大sao,https://www.bilibili.com/video/av65706668,2019/8/28 18:30,54000,14000,3252,1127,2789000
https://www.bilibili.com/video/av56364794,小伙怒买100元烤冷面 这个场面你一定没见过,1777000,8667,我是芒十一,https://www.bilibili.com/video/av56364794,2019/6/22 0:16,43000,17000,6023,3279,184000
https://www.bilibili.com/video/av59407176,有生之年一定要吃一次的猪油渣拌饭！超酥超香 就是会胖10斤,1775000,17000,假美食po主,https://www.bilibili.com/video/av59407176,2019/7/17 19:00,50000,26000,9614,1840,1850000
https://www.bilibili.com/video/av58956292,请“死神之子”吃“毒”蘑菇见手青，配上82年的拉菲，吃完真的看到小人跳舞,1761000,8289,小缸和阿灿,https://www.bilibili.com/video/av58956292,2019/7/13 4:05,87000,47000,13000,2861,994000
https://www.bilibili.com/video/av58866023,100块钱吃垮一条街！2斤炒鸡40串涮肚，最后汤汁拌面，带劲！【深夜加餐饭01】,1761000,18000,盗月社食遇记,https://www.bilibili.com/video/av58866023,2019/7/12 18:00,61000,48000,13000,8001,2157000
https://www.bilibili.com/video/av61439097,还原快手死亡吃播！100包辣椒油配一整条的粉耗子吃完立即爽歪歪！,1756000,7424,花二Strange,https://www.bilibili.com/video/av61439097,2019/7/30 17:58,58000,18000,4931,851,455000
https://www.bilibili.com/video/av59651375,烧鸡板鸭猪头肉，老爸考试失利，大sao买一桌荤菜配啤酒，喝高了,1743000,12000,徐大sao,https://www.bilibili.com/video/av59651375,2019/7/18 18:30,45000,15000,2330,830,2789000
https://www.bilibili.com/video/av55221371,试吃价格相差16倍的橙子，最贵的竟然没有橙子味儿？,1741000,2511,大祥哥来了,https://www.bilibili.com/video/av55221371,2019/6/11 18:00,57000,36000,4832,926,3084000
https://www.bilibili.com/video/av66185023,楼顶厨房可以用了，大sao做一盆烧肉来开锅，大肉盖饭吃的真过瘾,1731000,11000,徐大sao,https://www.bilibili.com/video/av66185023,2019/9/1 18:30,49000,14000,3819,2639,2789000
https://www.bilibili.com/video/av62854347,试吃100块的烤芝士砖 竟然翻了车！,1717000,1854,二喵的饭,https://www.bilibili.com/video/av62854347,2019/8/9 16:10,64000,10000,9900,1225,1159000
https://www.bilibili.com/video/av60825856,震撼！430万人吃过这碗面，20年全亚洲最大露天面馆！【深夜加餐饭03】,1690000,11000,盗月社食遇记,https://www.bilibili.com/video/av60825856,2019/7/26 18:00,54000,33000,9598,6325,2157000
https://www.bilibili.com/video/av61036027,一斤辣椒半斤猪油，大sao做二荆条猪油拌饭，吃个饭像洗澡，过瘾,1689000,14000,徐大sao,https://www.bilibili.com/video/av61036027,2019/7/28 18:30,53000,22000,3380,1580,2789000
https://www.bilibili.com/video/av60421760,158元在机场吃康师傅牛肉面套餐，配上朋友接机送的大蒜，真过瘾,1678000,15000,徐大sao,https://www.bilibili.com/video/av60421760,2019/7/24 18:30,47000,14000,2549,449,2789000
https://www.bilibili.com/video/av59666586,去汉堡王吃大蒜，大sao一家人吃汉堡六层不够吃，汉堡配蒜，过瘾,1677000,13000,徐大sao,https://www.bilibili.com/video/av59666586,2019/7/19 18:30,47000,15000,2302,1183,2789000
https://www.bilibili.com/video/av57117674,老妈打包三斤酱肘子，大sao一盆蒜汁拌面配着吃，大肉配蒜，过瘾,1675000,21000,徐大sao,https://www.bilibili.com/video/av57117674,2019/6/29 18:30,48000,22000,3314,1881,2789000
https://www.bilibili.com/video/av55096767,三斤东坡肘子，一盆格拉条，有肉有面，大sao这次大蒜吃过瘾了,1660000,10000,徐大sao,https://www.bilibili.com/video/av55096767,2019/6/10 18:30,40000,18000,3191,2611,2789000
https://www.bilibili.com/video/av57965811,50块杨国福麻辣烫vs50块张亮麻辣烫！张亮竟是杨国福的外甥！,1656000,5783,女胖胖,https://www.bilibili.com/video/av57965811,2019/7/5 19:44,36000,5762,2790,1105,1154000
https://www.bilibili.com/video/av63060523,大密 | 挑战12000辣度火鸡面！这次，我败了 | 啷个嫩个,1642000,5543,大胃王密子君,https://www.bilibili.com/video/av63060523,2019/8/10 20:30,45000,20000,3602,1462,2064000
https://www.bilibili.com/video/av59908858,四斤烤串一盆菜，大sao晚饭做烧烤，羊肉配五花吃到饱，真过瘾,1639000,12000,徐大sao,https://www.bilibili.com/video/av59908858,2019/7/23 18:30,46000,17000,2695,1079,2789000
https://www.bilibili.com/video/av60279199,顶级变胖套餐只要79！芝士不限量自助吃到爽！,1637000,8478,女胖胖,https://www.bilibili.com/video/av60279199,2019/7/22 18:33,110000,81000,14000,3212,1154000
https://www.bilibili.com/video/av63123313,大sao吃火车餐，点20元早餐，还自带海底捞火锅，列车员要撵人了,1631000,8336,徐大sao,https://www.bilibili.com/video/av63123313,2019/8/11 18:30,45000,11000,2059,602,2789000
https://www.bilibili.com/video/av63392312,《人生一串》竟然开店了！全网试吃第一人！爆浆猪眼 猪鼻筋 饼卷羊腰我来了！,1627000,16000,盗月社食遇记,https://www.bilibili.com/video/av63392312,2019/8/12 20:20,48000,16000,7506,16000,2157000
https://www.bilibili.com/video/av58460005,在新疆呆20年！竟然第一次吃切糕 ，也是慌的一批！  【张喜喜】,1622000,13000,张喜喜-,https://www.bilibili.com/video/av58460005,2019/7/9 19:10,47000,25000,6602,739,824000
https://www.bilibili.com/video/av59830247,东北老板吃饭不收钱，还倒贴？这才是真正的烧烤圣地！【深夜加餐饭02】,1621000,31000,盗月社食遇记,https://www.bilibili.com/video/av59830247,2019/7/19 18:05,59000,43000,13000,13000,2157000
https://www.bilibili.com/video/av60012308,【Hongyu】 辣金针菇+五花肉,1615000,2593,iiki想喝奶茶,https://www.bilibili.com/video/av60012308,2019/7/20 19:35,9487,603,10000,2208,267000
https://www.bilibili.com/video/av58747119,3斤打卤面，1斤脆皮烤肉，备一碗大蒜，大sao这顿被儿子馋到了,1612000,23000,徐大sao,https://www.bilibili.com/video/av58747119,2019/7/12 18:30,45000,17000,3247,1945,2789000
https://www.bilibili.com/video/av63238394,一米长重14斤的巨无霸香肠，小伙想吃完它却欲哭无泪,1610000,5866,贤宝宝Baby,https://www.bilibili.com/video/av63238394,2019/8/11 18:28,62000,9191,4674,774,1498000
https://www.bilibili.com/video/av56407547,男子在日本留学为省钱竟吃这些东西？看完这个视频的人都哭了,1609000,11000,孤独的美食基,https://www.bilibili.com/video/av56407547,2019/6/22 18:35,55000,16000,8075,1189,2709000
https://www.bilibili.com/video/av57938510,在家里自制火山石烤肠！超香流油爆汁烤肠！来来来 走过路过千万不要错过！,1603000,11000,假美食po主,https://www.bilibili.com/video/av57938510,2019/7/6 19:00,56000,37000,7878,1359,1850000
https://www.bilibili.com/video/av65852721,大sao下馆子吃红烧牛肉面，进店直接把蒜全部端走，老板都懵了,1596000,14000,徐大sao,https://www.bilibili.com/video/av65852721,2019/8/29 18:30,46000,12000,2252,919,2789000
https://www.bilibili.com/video/av60848679,阿芋带你做只需要五种原料的美味抹茶提拉米苏,1594000,4230,爱做饭的芋头SAMA,https://www.bilibili.com/video/av60848679,2019/7/26 20:00,118000,58000,46000,4172,3453000
https://www.bilibili.com/video/av54982524,一只炸鸡一盆麻辣烫，大sao在宾馆吃饭，外卖都备注两头蒜，过瘾,1585000,14000,徐大sao,https://www.bilibili.com/video/av54982524,2019/6/9 18:30,37000,13000,2183,916,2789000
https://www.bilibili.com/video/av58237638,大sao吃49元自助火锅，免费供大蒜，服务员一次端一碗，真过瘾,1583000,11000,徐大sao,https://www.bilibili.com/video/av58237638,2019/7/8 18:30,43000,15000,2278,804,2789000
https://www.bilibili.com/video/av57017852,一斤猪肉能注入多少水？原来对人体危害这么大！,1578000,2982,徐大宁吃啊吃,https://www.bilibili.com/video/av57017852,2019/6/27 18:27,110000,21000,6483,576,243000
https://www.bilibili.com/video/av65057749,【黄桃】挂一盏观花月影灯，正配这一整桌的黄桃小食,1578000,12000,李子柒,https://www.bilibili.com/video/av65057749,2019/8/23 23:08,85000,39000,9001,5336,3626000
https://www.bilibili.com/video/av56197030,岳母送一筐生菜，大sao做尖椒烤肉卷着吃，生菜卷肉配蒜，真过瘾,1568000,10000,徐大sao,https://www.bilibili.com/video/av56197030,2019/6/22 18:30,42000,17000,2912,1188,2789000
https://www.bilibili.com/video/av64557321,血旺肥肠，大sao做的最满意的一次川菜，一盆米饭配着，真滋润,1568000,13000,徐大sao,https://www.bilibili.com/video/av64557321,2019/8/25 18:30,58000,22000,9885,2205,2789000
https://www.bilibili.com/video/av60985327,【番茄酱】抢在番茄掉果之前，全收回来弄点好吃的——红宝石番茄酱,1563000,11000,李子柒,https://www.bilibili.com/video/av60985327,2019/7/27 15:52,69000,33000,7254,3257,3626000
https://www.bilibili.com/video/av59100157,大盆水煮牛肉配鸡凤骨，大sao一家人加餐，用手直接抓着吃，过瘾,1556000,12000,徐大sao,https://www.bilibili.com/video/av59100157,2019/7/14 18:30,44000,18000,2890,964,2789000
https://www.bilibili.com/video/av65567431,冷面配蟹黄包，大sao去上海下馆子，看到免费加面，自己都懵了,1551000,9304,徐大sao,https://www.bilibili.com/video/av65567431,2019/8/27 18:30,45000,10000,2173,906,2789000
https://www.bilibili.com/video/av64456135,我竟然做出了千与千寻爸爸吃的食物！,1550000,5946,黑猫厨房,https://www.bilibili.com/video/av64456135,2019/8/20 16:30,79000,35000,19000,1522,829000
https://www.bilibili.com/video/av59716006,阿芋带你做一碗治愈心灵的极美鸡汤！,1546000,22000,爱做饭的芋头SAMA,https://www.bilibili.com/video/av59716006,2019/7/18 19:57,155000,125000,42000,3341,3453000
https://www.bilibili.com/video/av62222533,农夫山泉炖180天的老母鸡，大sao这顿花冒了，一碗面三碗饭，过瘾,1541000,12000,徐大sao,https://www.bilibili.com/video/av62222533,2019/8/5 18:30,49000,17000,2574,857,2789000
https://www.bilibili.com/video/av57200934,重庆火锅料做5斤香辣螺蛳，老爸直呼受不了，大sao一口一个，过瘾,1538000,14000,徐大sao,https://www.bilibili.com/video/av57200934,2019/6/30 18:30,36000,12000,2048,763,2789000
https://www.bilibili.com/video/av59282001,宵夜三碗酸辣粉，大sao不够吃，第四碗老板直接上大份，邻座看呆了,1538000,15000,徐大sao,https://www.bilibili.com/video/av59282001,2019/7/16 18:30,46000,17000,2735,1053,2789000
https://www.bilibili.com/video/av62841508,两斤烧肥肠配手撕烤鸭，大sao找老爸喝酒，备了两瓶，自己过瘾了,1535000,14000,徐大sao,https://www.bilibili.com/video/av62841508,2019/8/9 18:30,44000,13000,2246,791,2789000
https://www.bilibili.com/video/av62072618,一盆红油腐竹一盆饭，大sao这顿吃网友送的食材，这辣度真过瘾,1529000,15000,徐大sao,https://www.bilibili.com/video/av62072618,2019/8/4 18:30,46000,14000,2724,1061,2789000
https://www.bilibili.com/video/av61869678,试吃爆浆蜜桃雪媚娘 冰凉软糯赶走夏天~,1526000,3360,二喵的饭,https://www.bilibili.com/video/av61869678,2019/8/2 17:11,88000,30000,47000,5719,1159000
https://www.bilibili.com/video/av55379357,花了2000块和敬汉卿吃全城最贵日料！薄薄一片牛肉卖两百块！,1525000,8305,女胖胖,https://www.bilibili.com/video/av55379357,2019/6/12 20:09,43000,12000,4148,1100,1154000
https://www.bilibili.com/video/av59852422,一锅蛋汤，一锅饭，媳妇要做一顿好吃的，大sao三碗米饭吃的崩溃,1523000,18000,徐大sao,https://www.bilibili.com/video/av59852422,2019/7/21 18:30,45000,18000,2642,953,2789000
https://www.bilibili.com/video/av66100851,网友寄25斤二荆条辣椒，大sao要做全椒宴，才一口就上脸了，过瘾,1521000,14000,徐大sao,https://www.bilibili.com/video/av66100851,2019/8/31 18:30,45000,12000,2275,1214,2789000
https://www.bilibili.com/video/av56874929,这是我看过的最好笑的吃播，1分15秒高能！这谁看了还能睡着？真的不是搞笑主播吗？快乐源泉~,1512000,24000,管管丶,https://www.bilibili.com/video/av56874929,2019/6/26 12:40,43000,11000,60000,18000,145000
https://www.bilibili.com/video/av58638530,一家人撕羊排，大sao一次做四斤碳烤羊排，人手一根撕着吃，过瘾,1507000,9955,徐大sao,https://www.bilibili.com/video/av58638530,2019/7/11 18:30,46000,20000,2695,956,2789000
https://www.bilibili.com/video/av56669722,五星级酒店自助餐，大sao第一次吃，中餐配西餐吃到撑，真过瘾,1506000,9570,徐大sao,https://www.bilibili.com/video/av56669722,2019/6/25 18:30,39000,13000,2086,520,2789000
https://www.bilibili.com/video/av56754099,厨师长教你：“鸡蛋炒米粉”的家常做法，满满的小技巧，先收藏了,1494000,2893,美食作家王刚R,https://www.bilibili.com/video/av56754099,2019/6/25 9:33,38000,15000,23000,3143,3365000
https://www.bilibili.com/video/av54487373,Food Vlog 04. 好奇妙的印度料理……,1489000,2520,爱做饭的芋头SAMA,https://www.bilibili.com/video/av54487373,2019/6/3 21:44,77000,35000,11000,2223,3453000
https://www.bilibili.com/video/av54283592,4包螺蛳粉，2斤肥肠，大sao挑战大肠刺身，这味道比螺蛳粉还过瘾,1483000,2871,徐大sao,https://www.bilibili.com/video/av54283592,2019/6/2 18:30,36000,15000,1950,1353,2789000
